Gebied;Wijk;Veiligheidsindex;Veiligheidsindex-Subjectief;Veiligheidsindex-Objectief;Veiligheidsbeleving;Diefstal-Subjectief;Geweld-Subjectief;Inbraak-Subjectief;Vandalisme-Subjectief;OverlastSubjectief;Diefstal-Objectief;Geweld-Objectief;Inbraak-Objectief;Vandalisme-Objectief;OverlastObjectief;PercentageZeerTevredenMetDeBuurt;GemiddeldeScoreVoorGepercipieerdeSlachtofferkansEigenBuurt;GemiddeldeScoreVoorGepercipieerdeSlachtofferkansEigenBuurtVanIemandandresInHetHh;GemiddeldeScoreVoorVermijdingsgedrag;FietsendiefstalKomtVaakVoorAlsBuurtprobleem;DiefstalUitAutoKomtVaakVoorAlsBuurtprobleem;AutodiefstalEigenBuurtAfgelopenJaarAlsPercentageVanTotaalAantalAuto'S;DiefstalUitAutoEigenBuurtAfgelopenJaarAlsPercentageVanTotaalAantalAuto'S;FietsendiefstalEigenBuurtAfgelopenJaarAlsPercentageVanTotaalAantalFietsen;PercentageInwonersSlachtofferGeweestVanOverigeDiefstalAfgelopenJaarInDeEigenBuurt;PercentageInwonersSlachtofferGeweestVanTasjesroofZonderGeweldAfgelopenJaarInDeEigenBuurt;BedreigingKomtVaakVoorAlsBuurtprobleem;GeweldsdelictenKomtVaakVoorAlsBuurtprobleem;TasjesroofMetGeweldKomtVaakVoorAlsBuurtprobleem;PercentageInwonersSlachtofferGeweestVanTasjesroofMetGeweldAfgelopenJaarInDeEigenBuurt;PercentageInwonersSlachtofferGeweestVanBedreigingMetGeweldAfgelopenJaarInDeEigenBuurt;PercentageInwonersSlachtofferGeweestVanMishandelingAfgelopenJaarInDeEigenBuurt;InbraakInWoningenKomtVaakVoorAlsBuurtprobleem;PercentageInwonersSlachtofferGeweestVanPogingTotInbraakAfgelopenJaar;PercentageInwonersSlachtofferGeweestVanInbraakAfgelopenJaar;BekladdingMurenEn/OfGebouwenKomtVaakVoorAlsBuurtprobleem;VernielingVanTelefooncellen,BusOfTramhokjesKomtVaakVoorAlsBuurtprobleem;VernielingAan/DiefstalVanafAutoKomtVaakVoorAlsBuurtprobleem;Vernielde/KapotteBanken,VuilnisbakkenEtcKomtVaakVoorAlsBuurtprobleem;PercentageInwonersSlachtofferGeweestVanOverigeVernielingAfgelopenJaarInDeEigenBuurt;VernielingAan/DiefstalVanafAutoUitEigenBuurtAfgelopenJaarAlsPercentageVanTotaalAantalAuto'S;OverlastVanGroepenJongerenInDeEigenBuurtWordtVeelAlsOverlastgevendErvaren;RuziemakendeEn/OfSchreeuwendeJongerenOpStraatInDeEigenBuurtWordtVeelAlsOverlastgevendErvaren;OverlastVanJongerenDieBuurtbewonersPestenOfIntimiderenInDeEigenBuurtWordtVeelAlsOverlastgevendErvaren;DrugsoverlastInDeEigenBuurtWordtVeelAlsOverlastgevendErvaren;Heen-EnWeergeloopVanDrugsverslaafdenInUwStraatWordtVeelAlsOverlastgevendErvaren;HandelInDrugsOpStraatInDeEigenBuurtWordtVeelAlsOverlastgevendErvaren;VrouwenEnMannenDieOpStraatLastigWordenGevallenInDeEigenBuurtWordtVeelAlsOverlastgevendErvaren;OverlastDoorOmwonendenWordtVeelAlsOverlastgevendErvaren;AantalMisdrijvenVanDiefstalUit/VanafMotorvoertuigenPerDuizendInwoners;AantalMisdrijvenVanDiefstalVanMotorvoertuigenPerDuizendInwoners;AantalMisdrijvenVanDiefstalVanBrom-,Snor-,FietsenPerDuizendInwoners;AantalMisdrijvenVanZakkenrollerijPerDuizendInwoners;AantalMisdrijvenVanDiefstalAf/Uit/VanOverigeVoertuigenPerDuizendInwoners;AantalMisdrijvenVanOverigeVermogensdelictenPerDuizendInwoners;AantalMisdrijvenVanZedenmisdrijfPerDuizendInwoners;AantalMisdrijvenVanOpenlijkeGeweldplegingTegenPersonenPerDuizendInwoners;AantalMisdrijvenVanBedreigingPerDuizendInwoners;AantalMisdrijvenVanMishandelingPerDuizendInwoners;AantalMisdrijvenVanStraatroofPerDuizendInwoners;AantalMisdrijvenVanOvervalPerDuizendInwoners;AantalMisdrijvenVanInbraakWoningPerDuizendAdressen;AantalMisdrijvenVanInbraakBox/Garage/Schuur/TuinhuisPerDuizendAdressen;AantalMisdrijvenVanVernielingCqZaakbeschadigingPerDuizendInwoners;KleineBuitenbrandenPerHonderdHectare;GemiddeldeScoreVanGraffitiEnGraffiti-ParticulierInProductnormering;AantalMeldingenVanVeiligheidEnOpenbareOrde-DrugszaakPerDuizendInwoners;AantalMeldingenVanLeefmilieu-ConflictPerDuizendInwoners;AantalMeldingenVanLeefmilieu-OverlastVan/DoorPerDuizendInwoners
IJsselmonde;Groot IJsselmonde-Zuid;95;83;108;80;92;92;32;94;108;112;110;87;123;108;73;2.31;2.29;2.03;22;14;0;5;14;7.8;1.7;1;9;13;0.3;2.5;0.7;4;9.1;8;11;18;13;1;8;21;13;11;1.6;8;5;3;4;12;7;2;4.6;0.4;1.5;7.4;0.4;0.3;2;3.4;1;0.6;22.3;2.9;5.7;8.3;4.8;1.2;20.1;23.3
IJsselmonde;IJsselmonde;97;87;107;82;95;87;60;93;105;108;110;94;116;107;72;2.26;2.24;2.04;2;13;1.4;5;1;5.5;1.8;1;11;11;0.7;2.5;0.8;34;5.7;4;11;17;16;12;8;19;13;11;3.3;6;3;4;5;11;8.2;2.1;5.3;1;1.3;9.9;0.5;0.6;2.7;3.6;0.8;0.4;16.8;4;6.3;9.2;4.7;1.2;20.4;24.2
Kralingen-Crooswijk;Rubroek;97;96;99;113;76;91;122;84;91;99;117;97;89;91;8;2.07;2.04;1.94;29;11;2.4;12;24;3.5;2;9;8;5;1.1;2.6;1.5;11;4.3;3;12;5;11;9;11;29;12;16;6;7;4;7;8;1;14.2;1.7;13.2;1.6;1.2;6.7;0.5;0.2;2.9;3.7;1;0.1;10.4;7.7;7.3;69.8;4.8;1.6;20.8;35.8
Kralingen-Crooswijk;Nieuw Crooswijk;110;106;114;105;108;109;87;119;106;107;140;112;117;95;79;2.19;2.13;1.86;25;6;0;6;18;1.8;2.4;1;7;4;0;1.5;2.3;21;3.3;6;13;12;12;6;4;19;8;1;4.2;9;7;6;3;8;6.6;2.2;8.4;0.4;1.5;11.8;0;0;4;2.9;0.4;0;11.2;3.4;6.6;15.5;4.9;1.8;23.9;26.4
Kralingen-Crooswijk;Oud Crooswijk;91;79;104;84;82;65;88;97;60;119;110;86;107;96;65;2.22;2.17;1.97;27;16;0;11;15;4.5;2.6;13;12;6;1.4;4.7;3.3;2;5;4;21;7;19;9;9;16;22;21;8.4;13;1;13;7;15;5.4;1.6;5.9;0.9;0.7;8.1;0.9;0.9;5.9;6;0.7;0;13.5;8.4;9.7;20.6;4.9;1.2;30.5;26.3
Kralingen-Crooswijk;Kralingen-west;95;91;99;93;74;91;109;97;81;96;114;107;85;92;78;2.19;2.16;2.06;33;12;1.8;5;25;4;2.1;7;7;6;0.4;5.3;1.9;17;4.8;2;8;5;15;7;1;24;21;18;5.3;6;6;7;8;13;10.1;2.6;16.6;0.9;1.3;7.9;0.7;0.4;2.9;3.7;0.6;0.2;10.3;5.2;7.3;52;4.7;1;20.8;43
Kralingen-Crooswijk;De Esch;113;114;112;125;94;129;132;92;111;77;110;150;122;101;8;1.89;1.97;1.93;18;19;2.2;7;16;1.7;0.6;3;5;4;0;2.5;0.4;12;2.2;2;9;7;24;3;9;27;9;1;1.5;8;3;7;4;11;29.6;4.4;13.1;1.8;0.7;16.8;0.9;0.2;2.1;3.9;0.7;0.5;3.4;2.1;7.8;6.5;4.9;2.1;16.8;24.8
Kralingen-Crooswijk;Struisenburg;134;142;126;154;98;161;167;121;150;111;142;138;100;137;9;1.73;1.79;1.8;27;7;3.1;3;17;4;0.4;0;0;2;0.2;0.4;0;8;2.1;0;11;3;1;0;7;24;4;4;2.1;1;1;3;2;5;9.9;1.6;7.9;0.4;0.8;8.7;0.2;0.2;1.2;0.6;0.4;0;7.4;1.4;5.9;25.6;4.7;0.6;7.9;17.3
Kralingen-Crooswijk;Kralingen Oost/Kralingse Bos;124;138;110;171;95;143;129;132;160;74;110;102;132;134;96;1.84;1.72;1.6;25;8;2.6;6;23;2.5;1.3;4;2;3;0;2.3;0;1;3.4;2;3;2;7;3;8;21;1;4;0.8;1;0;1;2;6;22;2.9;22.9;2.5;1.8;17.6;1;0.5;2.3;4;1.5;0.1;15.1;3.3;5.8;4.5;4.9;0.4;8.1;22.5
Kralingen-Crooswijk;Kralingen-Crooswijk;104;102;106;117;82;99;115;101;97;95;114;106;112;102;81;2.05;2.02;1.91;28;12;1.9;7;21;3.5;1.7;7;6;5;0.5;3.4;1.5;14;4;2;11;5;14;6;9;23;13;13;4.5;6;5;6;6;1;13.3;2.4;13.8;1.2;1.2;10.2;0.7;0.4;3.1;3.8;0.8;0.1;10.6;5.1;7.3;15.8;4.8;1.1;19;31.3
Noord;Agniesebuurt;83;86;79;79;95;92;103;87;57;88;84;96;56;74;76;2.27;2.26;2.14;22;11;1.2;1;21;3.8;0.3;1;5;4;1.6;2;1.9;15;4.5;4;27;7;19;9;1;19;22;23;11.3;7;1;9;11;19;10.6;3.7;24.6;2.2;0.5;16.8;1.5;1.2;5.7;7.6;2.2;0.5;10.3;8.2;14;44.7;4.4;1.2;30.3;51.7
Noord;Provenierswijk;98;96;101;109;78;96;141;80;73;107;112;117;68;99;79;1.95;2.13;2.01;35;13;0.9;6;24;3.3;0.8;13;9;9;0;3.4;1;1;1.9;2;24;1;17;8;16;24;22;24;3.7;15;5;9;6;13;6.5;0.6;19.7;4.8;1.1;14.1;0;0.9;3;7.1;1.7;0.2;11.8;2.2;10.4;50;4.6;1.1;19.9;33.5
Noord;Bergpolder;123;127;119;149;98;130;159;110;114;107;135;143;99;112;83;1.81;1.85;1.71;25;6;1.7;1;26;3.1;0.4;3;2;2;0;2.2;1.9;5;3.1;1;9;1;9;2;8;31;7;7;3;6;3;6;4;11;10.8;1.3;16.4;0.1;1;6;0.4;0.1;1.8;1.4;0.6;0;6.7;1;4.5;31.8;4.7;0.9;12.2;31.2
Noord;Liskwartier;112;110;114;133;75;98;133;93;125;97;121;121;112;119;81;1.94;1.88;1.82;33;7;1.1;8;27;7.4;2.5;6;7;5;0.5;4.6;1.1;7;4.2;3;14;3;15;4;12;26;8;8;1.3;5;3;5;3;7;9.2;2.2;21.3;0.9;1.5;5.7;0.3;0.3;2.6;2.4;0.5;0.3;7.4;4.1;7;14;4.8;1.1;15.9;18.9
Noord;Oude Noorden;86;73;99;77;78;57;103;77;46;106;113;102;85;87;69;2.29;2.3;2;34;11;0;8;3;4.7;1.9;16;18;9;1.2;5.5;2.8;17;5.5;2;18;6;18;9;13;23;22;2;10.5;15;15;12;13;18;8.2;2;12.9;1.8;0.8;9.7;0.3;0.3;4.6;4.5;0.9;0.2;9.7;7;6.3;39.6;4.6;1.4;26;37.5
Noord;Blijdorp/Blijdorpsepolder;125;137;113;172;99;151;145;114;140;82;122;152;98;111;96;1.68;1.6;1.62;18;9;2.7;8;19;3.9;0.9;1;1;0;0;1.5;0.8;9;2.2;1;9;2;9;2;9;26;6;6;1.2;3;2;3;2;5;24;2;18.7;1.7;1.7;10.8;0.7;0.4;1.9;1.5;0.8;0.1;3.4;1.8;6.5;17.1;4.6;1.4;13;24.7
Noord;Noord;102;99;104;121;83;91;126;91;84;97;114;120;92;99;8;2;2;1.86;28;1;1.3;9;25;4.4;1.3;9;8;5;0.6;3.5;1.8;11;3.8;2;15;3;14;6;11;25;14;14;5.5;9;7;8;7;12;11.9;1.9;17.4;1.7;1.1;9.7;0.4;0.4;3.3;3.6;1;0.2;7.8;4.1;7.1;26.4;4.6;1.2;19.6;32
Overschie;Kleinpolder;111;109;113;107;111;116;119;104;97;111;117;113;115;108;78;2.06;1.99;2.05;13;12;3.6;7;4;5.5;0.4;5;3;3;0.3;2.7;1.2;19;3.4;1;16;12;19;5;6;18;15;8;3.4;8;4;9;7;12;9.1;2.1;3;0.5;1.3;6.1;0.3;0.1;2.5;4.1;1.1;0.3;11.1;3.4;5.7;11.3;4.7;1.2;16.4;26.9
Overschie;Overschie;116;108;124;129;105;115;104;80;112;110;131;130;126;125;81;1.95;1.91;1.85;16;14;4.2;4;11;5.1;0;7;5;3;0;2.9;1.7;16;5.9;3;13;27;23;14;6;23;7;4;3;9;4;5;4;14;10;3;3.7;0.4;0.7;4.9;0.1;0;2.5;2.2;0.4;0.1;10.7;0.9;6.3;8.7;4.9;1.2;14.7;14.1
Overschie;NoordKethel/Schieveen/Zestienhoven;140;160;121;176;167;162;133;143;178;105;120;77;131;171;95;1.64;1.42;1.53;0;5;1.1;1;2;2.1;0;1;2;0;0;0;0.9;12;3.3;1;5;7;7;2;4;17;0;3;1.5;0;0;0;1;4;11.8;1.2;0.8;0.8;2.4;31.5;0.8;0;1.6;3.5;0.4;0.4;12.9;12;9.9;0.6;4.9;0;5.9;11.8
Overschie;Overschie;116;114;119;129;114;118;114;97;110;109;122;111;132;120;81;1.96;1.87;1.89;12;12;3.4;5;7;4.9;0.2;5;3;3;0.2;2.4;1.4;17;4.4;2;13;17;19;8;6;2;9;6;3;7;3;6;5;11;9.9;2.3;3;0.5;1.3;9.5;0.3;0.1;2.4;3.3;0.7;0.2;11.2;3.7;6.6;2.3;4.8;1;14.1;19.5
Pernis;Pernis;143;145;140;162;132;146;169;122;138;155;140;149;125;132;87;1.84;1.82;1.56;19;2;0.6;4;6;3.1;0.7;5;2;1;0;2.3;0;6;1.7;0;7;6;11;12;6;14;5;4;1.4;4;2;1;3;9;2.7;0;2.5;0.2;0;4.2;0;0.8;2.5;2.5;0;0;5.5;0.9;4.4;10.2;4.8;1.3;11.1;11.3
Pernis;Pernis;143;145;140;162;132;146;169;122;138;155;140;149;125;132;87;1.84;1.82;1.56;19;2;0.6;4;6;3.1;0.7;5;2;1;0;2.3;0;6;1.7;0;7;6;11;12;6;14;5;4;1.4;4;2;1;3;9;2.7;0;2.5;0.2;0;4.2;0;0.8;2.5;2.5;0;0;5.5;0.9;4.4;10.2;4.8;1.3;11.1;11.3
Prins Alexander;s-Gravenland;138;145;130;169;113;163;120;154;153;104;142;139;119;148;94;1.8;1.68;1.65;14;12;1.3;7;1;2.6;0.5;1;0;1;0.5;0;0;13;3.5;2;7;0;7;4;3;16;4;4;0.5;3;1;2;2;4;6.7;2.4;14.2;1.1;1.1;6.2;0;0.4;1.1;1.8;0.6;0;10.5;0.3;8.2;3.4;4.7;0.2;7.1;15.1
Prins Alexander;Kralingseveer;147;155;138;169;149;150;150;142;173;129;139;150;124;148;88;1.72;1.61;1.57;6;8;1.5;4;1;3.6;0;1;1;0;0;2.3;1.1;16;0;1;1;7;1;6;2;21;2;1;1.1;1;0;1;1;2;4.7;1.2;4.7;0;0.6;4.1;0;0.6;2.4;4.1;0;0;1.4;2.7;3;2;4.5;0;10;25.4
Prins Alexander;Prinsenland;132;135;129;147;138;120;135;140;131;110;138;137;130;130;9;1.93;1.85;1.73;1;7;2;5;9;1.8;0;2;1;3;0.7;2.9;1;11;1.6;3;7;3;7;7;6;13;6;6;2.4;4;3;3;3;6;9.3;3.3;3.4;0.2;0.7;6.6;0.2;0.1;1.7;2.5;0.3;0;8.4;1;3.6;7;4.8;0.6;14;16
Prins Alexander;Het Lage Land;124;131;117;136;125;138;108;134;145;112;132;115;110;113;88;1.92;1.98;1.82;12;4;1.7;5;6;7.8;1;2;3;2;0;2.5;0.3;14;5.5;3;12;5;6;7;3;2;4;4;1.7;1;1;2;3;6;8.4;1;6.4;2.5;1.2;9.7;0.5;0.2;2.1;2.4;0.5;0;10.4;3.3;5.4;15.9;4.7;1.2;16.6;21.2
Prins Alexander;Ommoord;131;132;129;135;134;140;124;118;144;121;131;130;127;134;93;1.99;1.98;1.84;12;6;2;3;6;2.4;0.6;2;2;4;0;1.7;0.4;21;0.9;2;14;13;11;15;4;15;9;6;0.7;2;1;1;3;6;5.8;1.6;4.1;0.6;0.8;5.3;0.4;0.2;1.6;2;0.4;0;9.3;1.5;3.9;4.8;4.7;0.8;9.2;16.3
Prins Alexander;Zevenkamp;107;106;108;119;125;105;83;95;111;123;114;96;98;109;8;2.04;2;1.88;18;8;0;2;11;6.9;0;5;6;3;0.5;4.3;1;27;4.1;3;22;7;11;11;1;18;11;1;3.2;6;4;5;4;8;4.5;1.5;3.9;0.6;0.9;6.2;0.7;0.5;2;4.2;0.3;0.3;17.7;3.1;6.8;16.6;4.6;0.9;18.3;27.3
Prins Alexander;Oosterflank;99;96;102;92;96;108;95;98;85;98;106;122;88;94;75;2.17;2.21;2.01;23;1;2.1;3;6;7.3;2.6;13;8;7;0;2.1;0.4;23;4.4;3;22;7;16;11;8;17;18;16;5.3;9;7;4;9;12;8.8;1.6;12.8;7.3;1.3;14.9;0.5;0.8;4.6;5.9;0.9;0.2;7;4.3;9.9;19.9;4.6;1;23.6;35.8
Prins Alexander;Nesselande;137;135;138;171;95;141;111;144;149;126;152;122;138;153;94;1.74;1.69;1.62;21;18;0.9;3;9;3.2;1.6;3;2;2;0;0.7;1;17;3.9;2;3;3;9;5;6;13;7;7;1.6;2;1;1;2;3;6;1.5;3.9;0.3;0.3;4.8;0;0;1.1;1.8;0.1;0;4.7;6.8;3.3;6.7;4.9;0.2;6.3;11.9
Prins Alexander;Prins Alexander;121;123;120;137;117;124;109;119;129;114;126;120;116;124;88;1.96;1.93;1.81;15;8;1.4;4;8;4.4;0.8;4;3;3;0.2;2.2;0.6;19;3;2;13;7;1;1;6;16;8;8;2;4;2;2;3;6;6.7;1.8;6.1;1.5;0.9;7.1;0.4;0.3;2;2.9;0.4;0.1;9.9;2.7;5.5;9.2;4.7;0.7;13.1;20.4
Rotterdam Centrum;Stadsdriehoek;97;120;74;144;99;129;129;118;101;56;76;117;61;58;89;1.94;1.91;1.73;26;13;0;6;2;2.1;0.6;7;6;7;0;1.5;0;12;3;2;16;2;13;4;8;17;9;14;3;9;8;5;5;8;19.2;2.6;34.3;29.3;2.1;42.8;1;2.7;7.1;10.9;3.7;0.3;7.1;5.5;14.3;37;4.5;2.2;37.8;52.8
Rotterdam Centrum;Oude Westen;84;87;81;85;67;82;140;98;51;97;92;97;60;61;73;2.17;2.22;2.09;28;12;2;15;29;4.5;3.5;13;11;7;1.3;3.5;0.7;12;3.4;0;21;4;15;8;8;21;18;24;4.3;18;23;2;16;12;9.5;1.9;13.5;6.4;0.9;19.1;0.2;1.9;4.8;7.7;3.3;0.3;11.4;7;10.7;73.7;4.5;2.5;37.3;47.6
Rotterdam Centrum;Cool;66;82;50;100;66;56;151;58;57;31;31;127;44;18;83;2.18;2.21;1.99;37;13;3;7;28;3;2.9;15;16;14;0.6;8.2;2.1;1;1.7;1;31;6;17;8;15;31;17;27;3.5;18;19;14;15;8;54.9;2.4;46.4;99.9;3.9;140.2;2.2;8.8;13;41.9;11.4;1;7.7;2.8;23.8;29.5;4.4;4.3;110.5;102.4
Rotterdam Centrum;CS-kwartier;85;113;57;133;109;133;126;71;104;50;22;115;74;24;84;1.83;1.91;1.95;17;12;0;0;17;8.1;1.6;6;4;6;0;2;0;11;6.2;1;31;8;16;8;13;25;1;15;0.9;8;4;1;7;6;6.6;0.9;263.7;180.5;7.6;278.8;5.7;7.6;29.3;35.9;10.4;0.9;13.2;1.9;18.9;9.8;4.5;3.8;89.8;80.3
Rotterdam Centrum;Nieuwe Werk/Dijkzigt;111;145;78;175;99;156;182;136;121;28;61;168;93;39;94;1.7;1.68;1.55;27;13;0;9;12;1.6;1.1;1;1;5;0;0.7;0;2;1.6;0;5;0;12;1;8;18;6;6;1.6;5;8;5;5;5;61.5;4.6;44.1;17;5.5;101.5;0.9;1.8;6.9;17;6.4;0.9;5.4;0;18.4;6.7;4.7;3.2;45;72.5
Rotterdam Centrum;Rotterdam Centrum;84;103;65;123;82;97;138;101;77;46;62;114;62;40;84;2.02;2.02;1.86;28;12;0.9;9;22;3.1;1.8;9;8;8;0.5;3.1;0.5;11;2.9;1;2;3;14;6;9;2;13;18;3.3;13;14;11;1;9;24.5;2.5;38.4;38;2.4;63.1;1.1;3.5;8.1;16.1;5.2;0.5;8.4;5;15.2;29.5;4.4;2.7;51.4;61.4
Rozenburg;Rozenburg;134;131;137;159;145;117;119;113;132;146;147;123;126;141;88;1.82;1.75;1.68;11;4;0.5;2;4;3.4;0.9;4;2;2;0.6;3.2;0.9;15;2.6;3;8;1;13;14;6;15;6;8;1.3;5;2;2;3;8;1.7;0.2;2.5;0.2;0.4;4.7;0.2;0.1;1.5;1;0;0;9;2.8;4.8;10.8;4.9;0.8;7.2;12.8
Rozenburg;Rozenburg;134;131;137;159;145;117;119;113;132;146;147;123;126;141;88;1.82;1.75;1.68;11;4;0.5;2;4;3.4;0.9;4;2;2;0.6;3.2;0.9;15;2.6;3;8;1;13;14;6;15;6;8;1.3;5;2;2;3;8;1.7;0.2;2.5;0.2;0.4;4.7;0.2;0.1;1.5;1;0;0;9;2.8;4.8;10.8;4.9;0.8;7.2;12.8
Rotterdam;Rotterdam;102;99;105;111;95;98;97;98;95;102;110;106;106;100;78;2.08;2.06;1.91;22;11;1.5;6;14;4.3;1.4;7;8;6;0.5;3.1;1.1;2;4.7;3;13;9;15;9;8;21;12;12;3.7;8;6;7;6;1;9.8;1.8;9.7;3.5;1.1;11.6;0.5;0.6;3.3;4.5;1.1;0.2;11.9;4.3;7.2;13.1;4.7;1.3;22.2;28.7
