Gebied;Wijknummer;Wijknaam;SocialeIndex;SocialeIndexsubjectief;SocialeIndexobjectief;Oordeelkwaliteitvanleven;Capaciteiten-subjectief;Leefomgeving-subjectief;Meedoen-subjectief;Binding-subjectief;Capaciteiten-objectief;Leefomgeving-objectief;Meedoen-objectief;Binding-objectief;Percentagebewonersdatzegttevredentezijnmetdekwaliteitvanhunleven;Percentagebewonersdatzegtmethethuishoudinkomenmoelijkrondtekunnenkomen;Percentagebewonersdatzegtslechtegezondheidteervaren;Percentagebewonersdatzegtgezondheidsbelemmeringenteervaren;PercentagebewonersdatzegtmoeitetehebbenmethetsprekenvanNederlands;PercentagebewonersdatzegtmoeitetehebbenmethetlezenvanNederlands;PercentagebewonersdatzegtmoeitetehebbenmethetschrijvenvanNederlands;Percentagebewonersdatzegtbehoefteaantaalhulptehebben;Percentagebewonersdatzegtniettekunnendoenwatmenwil;Percentagebewonersdatzegtdetoekomstnietindehandhebben;Percentagebewonersdatzegtbelangrijkedingenniettekunnenveranderen;Percentagebewonersdatzegtweinigcontroleoverdingentehebben;Percentagebewonersdatzegtzichvaakhulpeloostevoelen;Percentagebewonersdatzegtproblemensomsnietoptekunnenlossen;Percentagebewonersdatzegtdatbuurtbewonerselkaarkennen;Percentagebewonersdatzegtzichthuistevoelenbijbuurtbewoners;Percentagebewonersdatzegtdatbuurtbewonersveelmetelkaaromgaan;Percentagebewonersdatzegtdatbuurtbewonerselkaarhelpen;Percentagebewonersdatzegtdatbuurtbewonerselkaarsopvattingendelen;Percentagebewonersdatzegtgeenproblemenmetbuurtbewonerstehebben;Percentagebewonersdatzegtdatjongenoudgoedmetelkaaromgaanindebuurt;Percentagebewonersdatzegtdatdeomgangtussenetnischegroepenindebuurtgoedis;PercentagebewonersdatzegtdatdeomgangtussenNederlandersenallochtonenindebuurtgoedis;Percentagebewonersdatzegtindebuurtgeendiscriminatieteervaren;Percentagebewonersdatzegtdaterindebuurtgenoegplekkenzijnvoorgezamenlijkebewonersactiviteiten;Percentagebewonersdatzegtdaterindebuurtgenoegplekkenvoorgeloofsbetuigingenlevensbeschouwlijkebijeenkomsten;Percentagebewonersdatzegtdaterindebuurtgenoegouderenvoorzieningenzijn;Percentagebewonersdatzegtdaterindebuurtgenoegvrijetijdsvoorzieningenvoorjongerenzijn;Percentagebewonersdatzegtdaterindebuurtgenoegkindersport-enspelplekkenzijn;Percentagebewonersdatzegtdatdegemeentevoormeedoenzorgt;Percentagebewonersdatzegtdatdegemeenteinitiatievenondersteunt;Percentagebewonersdatzegtvertrouwentehebbeninoverheidsorganisaties;Percentagebewonersdatzegtovereigenmeedoentevredentezijn;Percentagebewonersdatzegtgeendiscriminatieteervareninenbuitendeeigenwoonbuurt;Percentagebewonersdatzegtgenoegbelangstellingvananderentehebben;Percentagebewonersdatzegtmetvoldoendeanderentekunnenpraten;Percentagebewonersdatzegtvoldoendehulpvananderentehebben;Percentagebewonersdatzegtgenoeghulpvanfamilietehebben;Percentagebewonersdatzegtzichnietindesteekgelatentevoelen;Percentagebewonersdatzegtgelukmetdebuurttehebben;Percentagebewonersdatzegttrotsopdebuurttezijn;Percentagebewonersdatzegtdebuurtleuktevinden;Percentagebewonersdatzegtgeenproblemenindebuurtteervaren;Percentagebewonersdatzegtzichverbondentevoelenmetbuurt;Percentagebewonersdatzegtzichverantwoordelijktevoelenvoorbuurt;Percentagebewonersdatzegtvertrouwentehebbenindeelgemeentebestuur;Percentagebewonersdatzegtzichverbondentevoelenmetstad;Percentagebewonersdatzegtvertrouwentehebbenintoekomststad;Percentagebewonersdatzegtvooruitgangvanstadteverwachten;Percentagebewonersdatzegtvertrouweningemeentebestuurtehebben;Percentagebewonersmeteenlaaghuishoudinkomen;Percentagehuishoudensmeteenbijstandsuitkering;Percentagebewoners18jrenoudermetschulddienstverlening;Percentageleerlingenin3eklashavo/vwo;Percentageschoolverlaters18t/m22jrzonderstartkwalificatie;Percentagebewoners23t/m64jrzonderstartkwalificatie;Percentagesterfgevallenvoorhet65-stelevensjaar;Percentagebewoners15t/m64jrmeteenarbeidsongeschikheidsuitkering;Percentageongediplomeerdebewoners18jrenouder;Percentagebewoners18jrenouderdatnogmaarkortinNederlandwoont;PercentagebewonersdatbekendismetdeVraagwijzer/Servicepunt;Percentagebewonersdatbekendismetmaatschappelijkwerk;Percentagebewonersdatbekendismetthuiszorgorganisaties;PercentagebewonersdatbekendismethetSteunpuntMantelzorg;PercentagebewonersdatbekendismethetCentrumvoorJeugdenGezin;PercentagebewonersdatbekendismethetAdvies-enSteunpuntHuiselijkGeweldenKindermishandeling;Percentagebewonersdatbekendismetschuldhulpverlening;Percentagebewonersdatbekendismetbewonersorganisaties;Percentagebewonersmetwekelijkseburencontacten;Percentagebewonersmetwekelijksecontactenmetoverigebuurtgenoten;Percentagewoningenmetoverbewoning;PercentagewoningennabijdeVraagwijzer;PercentagewoningennabijhetCentrumvoorJeugdenGezin;Percentageschoolgaandeenstuderendejongeren18t/m22jr;Percentagewerkendejongeren18t/m22jr;Percentagewerkzoekendejongeren18t/m22jrzonderbaan;Percentagebewoners23t/m64jrmetwerk;Percentagewerkzoekendebewoners23t/m64jrzonderbaan;Percentagebewonersdatmantelzorgverricht;Percentagebewonersdatactiefisalsvrijwilligger;Percentagebewonersdatmaandelijkseenhobbyclubofverenigingbezoekt;Percentagebewonersdatmaandelijksdeelneemtaancultureleactiviteiten;Percentagebewonersdatwekelijkssport;Percentagebewonersdatmaandelijksculturelevoorzieningenbezoekt;Percentagebewonersdatmaandelijkslevensbeschouwelijkeenreligieuzebijeenkomstenbezoekt;Percentagebewonersdatjaarlijksfestivals,evenementenofbraderieënbezoekt;Percentagebewonersdatmaandelijksuitgaat;Percentagebewonersmetwekelijksefamiliecontacten;Percentagebewonersmetwekelijksevriendencontacten;Percentagebewonersmetwekelijkseburencontacten;Percentagebewonersmetwekelijksecontactenmetoverigebuurtgenoten;Percentagebewonersmetwekelijksecontactenviainternet;Percentageverhuizingenin/naar/uitdebuurt;Percentagebewonersdatallanginbuurtwoont;Percentagebewonersdatzichactiefinzetvoordebuurt;PercentagebewonersdatallanginRotterdamwoont
Hillegersberg-Schiebroek;65;Molenlaankwartier;137;150;124;161;154;132;153;147;138;124;117;118;89;8;11;13;4;5;7;2;13;18;11;9;5;8;6;82;53;75;66;75;78;32;44;98;5;76;56;18;55;5;5;85;68;95;89;73;81;87;9;86;83;93;89;79;92;58;72;75;21;6;5;1;1;82;7;7;25;32;4;13;64;89;89;8;79;82;8;78;67;43;4;15;66;64;2;17;74;2;1;24;48;12;57;48;11;68;64;85;78;67;43;69;9;49;58;69
Hillegersberg-Schiebroek;4004;Hillegersberg-Schiebroek;122;128;116;136;131;121;130;123;126;110;116;114;85;13;16;2;5;6;8;2;16;19;13;11;6;11;55;71;44;68;49;72;65;38;49;95;56;62;51;26;55;48;45;76;67;89;86;7;78;81;86;7;68;84;73;67;87;49;67;67;26;5;1;6;8;64;13;11;32;48;5;15;68;92;92;84;85;89;86;85;62;36;6;38;46;65;26;29;69;7;13;25;39;13;53;43;13;76;6;81;76;62;36;68;1;46;55;7
Hoek van Holland;1;Strand en duin;135;146;125;178;176;114;142;118;159;121;136;85;92;7;6;12;0;0;2;0;9;2;7;9;1;9;65;79;51;82;62;79;76;34;43;99;56;62;54;39;63;36;36;74;57;97;99;81;91;97;97;79;83;93;88;73;97;66;32;68;22;34;5;1;0;4;15;5;31;22;0;8;78;96;99;93;93;97;91;9;78;36;4;2;94;58;36;1;8;2;7;43;6;16;69;29;13;87;61;92;85;78;36;78;12;43;56;56
Hoek van Holland;3001;Dorp/Rijnpoort;117;104;129;113;118;106;101;84;117;136;128;136;81;15;17;24;4;5;7;2;19;22;19;16;6;17;58;66;36;7;52;68;68;27;46;98;65;76;65;54;66;28;24;72;49;94;84;61;79;8;83;71;68;78;79;69;84;57;22;46;18;31;8;5;6;34;14;23;51;67;6;8;75;93;92;84;89;86;89;84;64;45;4;77;98;55;47;31;69;6;16;34;4;23;52;24;18;77;44;82;71;64;45;66;8;55;67;73
Hoek van Holland;4012;Hoek van Holland;120;111;129;124;126;106;108;90;124;135;131;127;83;14;15;22;3;4;6;1;17;22;17;15;5;16;59;68;39;72;53;7;69;28;45;98;64;73;63;51;66;3;26;73;5;95;86;65;81;83;85;72;7;8;81;69;86;59;24;5;18;32;7;4;5;36;14;19;47;58;5;8;76;93;93;86;9;88;89;85;66;44;4;65;98;55;45;27;71;5;14;36;43;22;55;25;17;78;47;83;73;66;44;68;8;53;65;7
Hoogvliet;92;Hoogvliet-noord;105;104;107;113;108;96;106;96;99;118;86;125;81;15;2;25;8;11;14;2;2;22;18;16;7;16;4;61;34;56;37;72;53;54;6;95;48;63;35;27;42;44;4;66;64;88;78;63;73;72;79;48;51;75;57;53;81;54;51;61;3;45;16;9;13;31;18;3;44;6;12;12;73;89;88;8;85;84;83;81;63;41;6;37;86;59;38;38;67;1;12;14;22;1;34;26;17;63;43;81;69;63;41;65;9;53;58;72
Hoogvliet;99;Hoogvliet-zuid;107;100;114;105;115;93;97;88;110;114;112;120;8;15;24;28;4;6;8;1;2;2;17;11;8;13;43;62;3;64;44;67;55;42;52;95;48;69;39;25;55;43;36;65;56;89;81;61;77;77;8;53;56;78;59;6;84;43;57;56;22;34;15;7;9;33;18;31;44;7;1;8;74;94;94;87;89;91;9;83;64;4;5;23;34;61;39;39;66;9;14;28;37;14;43;26;15;7;43;83;75;64;4;62;11;54;65;68
Hoogvliet;4011;Hoogvliet;106;101;112;108;112;94;100;91;106;116;103;122;8;15;23;27;5;8;1;1;2;21;17;13;7;14;42;61;32;61;41;69;54;46;55;95;48;67;38;26;5;43;37;65;59;89;8;62;76;75;79;51;54;77;58;58;83;47;55;58;25;38;16;8;1;32;18;3;44;66;11;9;74;92;92;84;87;89;87;82;64;4;5;28;53;6;39;38;66;9;13;23;32;12;4;26;16;68;43;83;73;64;4;63;1;54;63;7
IJsselmonde;83;Oud IJsselmonde;113;114;111;146;133;76;117;98;132;91;116;106;87;14;13;17;7;8;9;2;16;21;15;1;2;1;43;6;31;63;42;73;59;44;57;95;37;54;22;12;43;39;31;68;65;87;85;68;81;76;85;55;58;82;67;55;89;43;61;57;22;42;12;6;6;51;16;2;17;42;6;2;78;95;93;91;89;93;9;88;64;38;8;0;4;63;29;58;73;7;14;21;35;11;47;38;15;74;52;89;8;64;38;7;1;47;58;64
IJsselmonde;84;Lombardijen;95;91;98;90;85;109;82;91;92;95;98;107;77;29;2;22;17;15;2;6;19;21;21;19;11;16;35;55;31;55;38;69;52;5;49;9;61;78;51;39;62;45;41;71;6;81;76;56;77;72;8;42;47;64;49;53;8;44;66;59;26;45;22;13;2;28;19;23;51;69;11;22;71;92;91;8;85;84;84;8;58;36;8;92;0;6;32;54;57;14;11;21;28;2;38;34;25;71;42;8;76;58;36;67;14;38;62;7
IJsselmonde;90;Beverwaard;87;75;100;80;94;81;66;53;98;81;93;127;75;29;27;25;5;5;9;1;19;18;2;18;9;17;38;43;27;51;33;55;46;45;49;88;61;29;42;43;54;45;41;59;6;77;79;6;67;71;78;16;32;51;22;39;77;36;61;5;26;41;26;15;23;23;21;32;32;63;8;17;76;92;88;82;86;88;86;85;59;38;11;0;52;6;29;58;6;15;13;18;24;15;39;27;17;74;43;79;79;59;38;64;12;47;67;74
IJsselmonde;1009;Groot IJsselmonde-Noord;95;84;107;78;88;88;92;73;99;115;93;119;75;24;28;33;7;8;12;5;21;25;21;18;1;1;38;52;27;58;37;61;44;38;42;93;48;59;45;24;57;51;37;63;58;87;79;64;7;8;77;41;4;61;28;48;72;53;64;57;18;39;25;5;12;28;21;33;2;78;18;9;7;89;92;77;83;82;84;85;58;36;6;62;95;58;33;44;58;14;14;23;2;1;39;23;22;69;38;86;71;58;36;56;11;48;52;75
IJsselmonde;1010;Groot IJsselmonde-Zuid;95;89;101;98;98;89;85;74;92;105;95;111;78;2;22;24;9;1;13;4;22;24;18;16;1;16;36;5;3;54;35;62;45;38;46;9;49;65;47;25;5;49;38;66;58;84;81;62;75;73;79;41;45;65;37;51;78;42;65;51;2;4;21;16;14;29;19;27;62;67;12;16;72;9;91;83;84;86;84;82;63;34;7;26;52;58;38;5;62;13;12;23;27;15;44;27;22;68;42;8;71;63;34;56;11;43;51;72
IJsselmonde;4008;IJsselmonde;96;88;103;94;95;91;86;77;98;104;97;114;78;24;23;25;9;1;13;4;2;22;19;17;9;14;37;51;29;55;36;63;48;43;48;91;52;59;44;3;54;47;38;65;59;83;8;61;74;74;79;38;43;63;38;49;78;43;64;55;22;42;22;12;16;29;2;27;4;66;11;17;73;91;91;82;85;86;85;83;6;36;8;42;47;59;33;52;61;13;13;21;26;15;41;29;21;71;42;82;74;6;36;62;12;44;57;72
Kralingen-Crooswijk;14;Rubroek;101;104;98;115;100;82;120;102;102;100;97;94;81;23;19;24;13;15;18;6;15;13;16;14;1;14;25;52;19;4;26;72;43;39;52;93;47;58;43;23;38;47;38;67;65;87;83;69;83;78;85;49;44;74;52;45;81;46;76;63;33;46;2;13;15;21;11;18;35;56;8;4;68;92;9;87;82;88;86;81;48;23;7;1;1;76;19;9;58;11;9;18;29;16;48;43;16;74;59;85;79;48;23;65;16;38;54;66
Kralingen-Crooswijk;36;Nieuw Crooswijk;101;110;92;145;104;96;99;105;87;102;98;79;87;26;19;25;1;13;17;2;13;15;15;13;1;9;34;51;21;48;25;67;49;42;51;97;52;5;34;42;65;43;41;72;7;84;75;57;73;69;71;36;47;72;38;52;78;39;74;67;47;49;28;16;14;1;12;28;58;49;15;24;65;88;87;79;83;83;85;85;53;33;6;13;1;66;31;43;54;14;7;25;32;17;54;36;19;76;6;8;84;53;33;57;23;2;71;62
Kralingen-Crooswijk;37;Oud Crooswijk;84;75;94;67;55;93;78;82;68;88;93;127;73;43;36;34;17;2;22;7;23;18;22;2;8;15;28;4;27;42;31;63;42;44;49;88;6;67;43;37;52;47;44;65;63;77;76;64;75;72;81;33;43;59;35;49;77;45;69;59;26;43;5;22;21;25;19;42;44;85;24;22;71;91;86;74;78;81;79;76;55;27;13;86;1;67;23;35;44;17;17;2;2;26;42;26;29;65;43;79;77;55;27;53;12;44;71;74
Kralingen-Crooswijk;41;Kralingen-west;97;102;93;99;96;95;107;113;96;87;103;84;79;23;2;24;17;16;22;7;16;14;17;12;12;13;33;52;3;49;32;66;52;42;48;94;47;62;34;21;55;47;42;72;65;86;8;62;76;75;79;54;56;71;58;53;81;51;74;64;32;51;26;12;12;34;7;18;36;5;12;48;65;91;85;81;82;83;81;7;48;24;9;96;52;79;18;14;57;11;1;26;29;18;48;46;21;77;63;78;75;48;24;65;2;34;57;64
Kralingen-Crooswijk;45;De Esch;93;97;88;92;109;96;92;98;113;75;87;78;77;2;23;25;9;9;11;3;17;15;15;13;7;12;28;45;27;41;29;66;43;4;53;95;67;24;48;42;67;46;39;7;62;83;79;6;72;78;8;41;51;7;54;5;78;46;67;64;35;44;23;11;12;45;11;16;52;57;6;3;75;95;94;88;89;9;89;85;49;31;5;0;0;8;21;18;59;1;1;13;3;12;5;45;11;7;57;77;78;49;31;62;14;39;49;58
Kralingen-Crooswijk;47;Struisenburg;99;112;86;113;130;77;111;130;129;75;104;34;81;16;1;15;19;19;21;7;12;14;7;9;3;8;27;57;18;37;38;76;5;28;42;97;33;54;2;14;33;48;33;76;68;81;89;63;79;85;81;62;58;86;76;5;87;55;73;7;35;57;9;3;5;5;1;2;26;25;2;144;65;88;86;83;85;88;83;81;36;16;4;55;0;87;11;6;49;5;7;23;36;17;57;57;12;78;79;79;86;36;16;75;24;35;45;44
Kralingen-Crooswijk;3005;Kralingen Oost/Kralingse Bos;135;156;113;174;165;128;165;148;149;96;134;74;92;6;5;1;6;6;8;2;11;15;7;8;4;9;6;78;49;68;55;76;74;36;47;97;57;74;41;2;52;55;53;71;77;93;9;76;81;86;88;82;83;87;82;81;91;53;8;69;38;55;4;3;3;84;5;2;18;23;2;61;71;94;92;85;88;91;9;84;56;35;4;11;0;82;14;2;66;4;14;34;5;12;61;54;13;66;78;81;84;56;35;78;18;35;5;59
Kralingen-Crooswijk;4005;Kralingen-Crooswijk;101;107;96;111;102;96;112;113;102;92;104;85;81;23;19;23;14;14;18;6;16;15;15;13;9;12;34;54;28;47;34;69;51;39;48;94;51;59;38;26;51;48;42;7;67;85;82;65;77;78;82;53;55;74;57;54;82;49;74;65;33;5;24;11;12;39;8;18;36;51;1;52;68;91;88;82;83;86;84;78;49;26;8;66;54;78;17;14;56;1;11;23;32;17;5;44;18;72;62;8;79;49;26;65;18;36;57;62
Noord;15;Agniesebuurt;96;95;96;90;84;90;104;104;93;102;89;102;77;31;2;22;17;17;21;1;2;24;2;13;8;14;31;49;32;46;26;55;46;49;53;93;59;58;29;31;43;45;4;71;64;84;84;7;77;74;79;25;46;66;4;58;84;51;76;63;38;44;25;13;19;29;13;21;36;58;11;45;71;85;85;82;83;86;84;81;61;34;12;1;1;76;2;29;52;14;7;16;37;19;52;35;23;67;51;8;81;61;34;58;15;42;67;64
Noord;16;Provenierswijk;98;101;94;87;93;113;85;126;107;91;100;80;76;22;22;23;15;16;2;8;21;18;16;12;8;17;35;52;3;51;29;69;43;47;55;92;61;6;39;38;48;53;45;78;61;81;8;66;72;73;79;55;59;78;47;5;79;54;74;7;5;55;2;1;9;48;13;6;49;47;8;47;66;91;87;81;84;86;85;79;46;26;1;83;1;74;22;38;59;1;6;22;32;22;51;58;24;75;64;78;84;46;26;7;17;35;57;59
Noord;31;Bergpolder;106;115;96;122;126;91;123;115;115;94;115;59;82;18;11;15;1;11;15;5;15;11;1;1;8;12;28;52;24;45;26;61;47;49;55;93;51;66;22;24;42;48;45;7;7;83;87;71;82;87;85;46;47;75;63;54;82;47;79;68;39;47;16;7;11;31;11;12;35;36;4;43;63;92;91;82;82;9;86;83;45;21;7;88;1;75;23;13;67;8;11;22;41;1;58;49;15;78;68;84;87;45;21;76;2;25;59;54
Noord;34;Liskwartier;108;112;103;117;115;101;113;112;114;99;102;99;82;17;19;21;12;11;14;2;18;16;13;12;7;12;4;57;33;52;3;72;46;45;53;95;5;71;31;22;4;43;5;73;67;82;85;72;78;81;86;48;56;75;53;54;84;53;77;64;27;51;18;1;1;43;1;16;32;51;9;23;69;91;89;83;84;88;87;8;56;29;9;76;1;75;22;3;63;9;6;26;29;13;44;43;21;78;58;82;83;56;29;66;14;39;56;67
Noord;35;Oude Noorden;92;90;95;69;90;104;85;102;90;95;93;102;73;28;22;21;16;16;21;7;18;16;18;13;1;16;4;55;3;46;3;7;46;52;53;89;6;71;37;37;46;47;47;7;63;8;79;62;77;71;78;33;48;69;36;54;81;45;74;62;38;48;31;17;16;23;18;25;44;67;12;31;73;9;9;82;86;84;86;8;56;39;13;64;1;65;24;41;52;15;9;19;28;2;47;4;28;75;49;74;79;56;39;65;15;38;63;68
Noord;3011;Blijdorp/Blijdorpsepolder;127;140;113;151;150;109;147;144;142;112;121;76;88;12;1;15;6;6;8;4;1;13;7;4;4;8;47;71;33;62;46;77;69;33;51;99;51;7;33;12;49;43;46;77;7;92;87;73;79;87;87;81;78;92;83;67;91;49;78;75;32;54;6;2;2;57;11;8;27;3;5;26;71;94;94;88;9;92;92;9;53;25;3;27;1;73;24;13;78;4;12;26;4;15;59;47;12;8;71;8;82;53;25;72;15;3;54;59
Noord;4003;Noord;104;109;100;105;110;103;110;117;108;99;104;87;8;21;17;19;12;13;16;6;16;16;14;11;7;13;38;57;3;5;32;69;51;46;53;93;55;68;33;27;45;46;46;73;66;84;83;68;78;78;82;49;56;76;53;57;84;49;76;67;37;5;2;1;11;34;14;16;37;5;8;33;7;91;9;83;86;87;87;83;53;3;9;66;1;71;23;29;62;1;9;22;34;17;51;45;21;76;59;79;82;53;3;68;16;34;59;62
Overschie;51;Kleinpolder;106;110;102;123;101;104;115;108;97;107;98;106;83;2;22;23;11;12;15;4;15;19;18;14;11;16;43;57;39;61;38;69;54;53;58;94;48;61;49;25;58;44;43;68;66;88;8;63;79;76;82;5;56;73;51;53;79;53;67;62;32;52;24;13;15;35;19;28;45;71;1;17;74;9;92;8;82;86;79;86;6;35;8;65;7;64;29;43;58;12;12;21;23;22;47;35;19;71;44;8;78;6;35;57;15;37;58;72
Overschie;56;Overschie;122;122;122;147;134;105;128;98;119;114;124;131;87;13;14;18;3;5;8;1;13;18;15;15;9;1;64;63;45;72;48;7;65;44;57;93;5;71;45;23;55;47;34;67;7;86;85;69;83;79;83;57;63;82;68;62;84;38;64;61;2;39;13;6;7;42;13;24;28;54;11;17;72;92;92;91;86;88;87;89;69;44;9;31;93;62;4;19;69;7;18;25;31;15;51;32;14;77;46;82;77;69;44;68;9;5;6;76
Overschie;3006;NoordKethel/Schieveen/Zestienhoven;128;139;117;153;158;102;145;136;131;115;98;124;88;4;14;18;1;2;5;1;12;19;8;8;4;9;78;79;47;86;5;77;77;41;5;97;34;26;17;18;48;47;43;73;73;89;86;74;83;86;83;8;78;88;88;75;89;44;71;8;31;45;0;7;3;53;26;2;18;61;5;4;74;88;86;88;85;86;89;85;8;47;7;4;42;44;48;65;7;5;1;17;38;11;45;4;9;78;57;83;73;8;47;62;13;6;59;73
Overschie;4002;Overschie;115;119;112;137;120;104;124;108;109;112;109;118;85;15;17;2;6;8;11;2;14;18;16;14;9;12;56;63;43;69;43;7;61;48;56;94;47;61;43;23;55;46;39;68;68;87;83;67;81;78;83;57;62;79;63;6;82;46;67;64;27;46;17;9;1;4;17;25;34;62;1;15;73;91;91;85;84;87;84;87;66;4;8;45;77;61;35;36;64;9;14;22;28;18;48;34;16;74;47;82;77;66;4;62;12;44;59;74
Pernis;91;Pernis;134;135;134;131;140;149;138;116;126;134;125;152;84;12;15;18;3;4;5;1;14;19;14;12;5;9;78;73;51;76;55;74;75;45;59;98;84;92;68;79;66;52;52;67;66;94;88;64;78;77;9;59;62;82;77;74;9;65;53;61;21;49;12;4;6;28;2;33;31;5;7;4;82;95;98;93;89;93;91;87;7;49;6;1;1;53;45;53;73;7;13;28;41;15;53;27;18;72;45;87;77;7;49;7;8;54;74;81
Pernis;4010;Pernis;134;135;134;131;140;149;138;116;126;134;125;152;84;12;15;18;3;4;5;1;14;19;14;12;5;9;78;73;51;76;55;74;75;45;59;98;84;92;68;79;66;52;52;67;66;94;88;64;78;77;9;59;62;82;77;74;9;65;53;61;21;49;12;4;6;28;2;33;31;5;7;4;82;95;98;93;89;93;91;87;7;49;6;1;1;53;45;53;73;7;13;28;41;15;53;27;18;72;45;87;77;7;49;7;8;54;74;81
Prins Alexander;44;s-Gravenland;122;131;112;143;153;107;133;117;139;87;116;107;86;1;13;16;2;2;5;0;11;18;13;1;4;8;48;68;28;64;49;71;62;43;54;98;59;48;35;42;64;41;37;73;6;92;9;71;84;88;92;72;7;84;74;64;85;46;71;6;22;5;6;2;2;71;8;12;26;31;3;19;71;9;92;77;86;88;87;79;58;26;3;0;0;77;18;13;72;4;12;22;46;13;62;39;13;74;64;83;76;58;26;75;8;56;45;66
Prins Alexander;46;Kralingseveer;127;142;112;160;146;142;141;120;113;84;119;133;89;1;15;13;4;6;11;1;16;13;13;12;3;9;78;66;7;81;37;75;75;46;6;96;86;89;52;73;86;42;45;75;64;9;92;79;92;9;91;6;65;84;83;67;92;51;68;61;29;47;7;2;7;31;13;23;53;77;1;8;72;89;89;88;87;88;89;86;69;49;1;0;0;61;42;27;71;4;14;22;3;15;44;29;17;73;45;86;75;69;49;71;7;53;61;74
Prins Alexander;48;Prinsenland;113;122;103;131;114;125;129;113;107;107;88;111;84;16;19;2;7;9;1;3;18;19;17;2;1;12;4;64;32;6;45;71;57;51;64;99;71;6;59;38;67;48;39;75;65;95;81;61;77;72;81;64;65;84;74;62;81;47;74;63;21;47;19;7;1;48;11;22;44;73;8;12;69;9;89;81;79;86;84;83;59;35;4;5;37;67;3;22;67;8;11;14;35;16;46;32;12;68;49;74;71;59;35;6;9;49;46;7
Prins Alexander;49;Het Lage Land;115;118;112;118;126;116;113;115;111;114;110;113;82;11;17;22;8;9;1;2;17;21;15;13;6;12;38;61;27;62;45;73;52;46;58;96;7;79;61;35;48;5;39;69;65;87;82;62;73;8;84;52;54;82;73;58;83;54;69;64;25;51;1;6;8;36;9;17;42;56;7;23;68;87;87;84;81;86;84;82;6;26;5;78;79;72;29;8;66;7;13;26;27;11;42;33;21;7;49;81;74;6;26;68;12;42;73;66
Prins Alexander;63;Ommoord;106;101;112;92;102;103;106;99;110;114;95;130;77;16;25;29;7;1;1;4;18;22;19;15;9;16;42;63;28;61;37;7;51;39;52;97;6;59;64;32;49;43;36;71;6;91;79;58;74;74;81;57;57;82;69;62;88;48;65;59;16;43;14;6;8;44;15;24;38;74;8;8;71;92;92;81;8;85;86;83;6;32;3;44;7;63;34;34;65;7;14;17;3;17;43;31;12;65;46;83;7;6;32;59;9;47;64;75
Prins Alexander;66;Zevenkamp;103;101;106;107;121;102;92;85;102;95;98;128;8;19;17;23;5;7;12;1;16;16;12;9;6;11;41;56;25;53;36;63;52;5;58;97;59;4;4;4;6;46;43;66;57;85;82;64;79;76;82;37;44;75;5;49;84;42;68;56;2;42;2;11;16;35;17;24;42;75;1;11;7;95;92;83;83;88;85;82;59;36;7;57;0;62;31;31;64;9;9;21;31;12;48;3;14;75;46;82;76;59;36;66;9;51;63;73
Prins Alexander;67;Oosterflank;98;91;105;105;102;79;93;77;105;104;92;120;8;21;21;28;1;9;12;6;19;22;19;11;6;11;28;46;22;44;25;63;38;31;45;93;63;49;55;36;47;44;29;68;59;85;82;64;73;77;83;34;41;72;47;51;81;41;66;55;15;42;15;11;16;39;2;19;48;81;9;11;77;9;92;86;86;91;88;87;55;26;6;57;1;6;34;38;62;1;1;18;32;18;47;31;16;66;46;82;72;55;26;68;1;45;66;7
Prins Alexander;68;Nesselande;132;151;114;166;158;147;143;139;143;106;123;83;9;8;9;12;4;4;6;1;14;16;1;11;3;1;47;77;46;67;6;78;67;5;63;96;7;42;67;44;75;54;52;8;69;9;88;68;83;87;87;75;75;93;76;74;93;54;67;7;28;55;5;3;4;49;13;1;21;38;3;5;74;91;92;88;91;92;89;86;62;38;6;73;0;67;33;12;8;4;11;21;4;16;62;36;11;8;6;86;75;62;38;74;7;64;54;46
Prins Alexander;4006;Prins Alexander;112;113;110;117;119;111;113;104;114;109;102;118;82;15;19;23;6;8;1;3;17;19;16;13;7;12;41;62;3;59;41;7;54;44;56;97;64;55;56;38;57;46;39;71;61;89;83;63;77;78;83;54;57;81;66;6;85;47;68;6;2;46;13;7;1;46;14;19;38;64;7;12;71;91;91;83;83;87;86;83;59;32;5;46;28;66;3;25;67;7;12;2;33;15;48;32;14;7;5;82;73;59;32;66;9;5;59;69
Rotterdam Centrum;10;Stadsdriehoek;111;128;95;143;143;84;130;138;133;99;104;46;86;12;11;14;8;8;12;4;12;14;11;1;6;8;23;57;16;38;29;73;49;4;53;96;38;5;19;14;18;52;44;74;65;89;88;7;82;82;87;66;65;87;72;55;79;52;77;77;46;58;9;4;5;4;5;8;28;31;2;57;67;94;91;86;86;92;86;81;35;22;3;79;3;85;16;3;71;5;7;19;36;14;59;6;6;82;84;79;79;35;22;77;21;33;48;48
Rotterdam Centrum;11;Oude Westen;99;97;100;89;70;106;115;106;90;108;95;108;77;33;3;27;23;23;26;8;21;2;18;16;1;14;42;59;42;53;39;65;53;57;6;97;61;59;46;38;49;44;39;69;72;86;78;58;75;7;77;51;55;62;44;62;8;43;76;66;45;41;3;2;2;29;15;28;43;69;16;42;78;92;91;81;86;87;89;85;59;44;12;1;1;71;19;24;48;16;9;2;24;26;41;41;28;71;58;77;79;59;44;58;15;44;69;66
