Gebied;Wijknaam;SocialeIndex;SocialeIndexSubjectief;SocialeIndexObjectief;OordeelKwaliteitVanLeven;CapaciteitenSubjectief;LeefomgevingSubjectief;MeedoenSubjectief;BindingSubjectief;CapaciteitenObjectief;LeefomgevingObjectief;MeedoenObjectief;BindingObjectief;PercentageBewonersDatZegtTevredenTeZijnMetDeKwaliteitVanHunLeven;PercentageBewonersDatZegtMetHetHuishoudinkomenMoelijkRondTeKunnenKomen;PercentageBewonersDatZegtSlechteGezondheidTeErvaren;PercentageBewonersDatZegtGezondheidsbelemmeringenTeErvaren;PercentageBewonersDatZegtMoeiteTeHebbenMetHetSprekenVanNederlands;PercentageBewonersDatZegtMoeiteTeHebbenMetHetLezenVanNederlands;PercentageBewonersDatZegtMoeiteTeHebbenMetHetSchrijvenVanNederlands;PercentageBewonersDatZegtBehoefteAanTaalhulpTeHebben;PercentageBewonersDatZegtNietTeKunnenDoenWatMenWil;PercentageBewonersDatZegtDeToekomstNietInDeHandHebben;PercentageBewonersDatZegtBelangrijkeDingenNietTeKunnenVeranderen;PercentageBewonersDatZegtWeinigControleOverDingenTeHebben;PercentageBewonersDatZegtZichVaakHulpeloosTeVoelen;PercentageBewonersDatZegtProblemenSomsNietOpTeKunnenLossen;PercentageBewonersDatZegtDatBuurtbewonersElkaarKennen;PercentageBewonersDatZegtZichThuisTeVoelenBijBuurtbewoners;PercentageBewonersDatZegtDatBuurtbewonersVeelMetElkaarOmGaan;PercentageBewonersDatZegtDatBuurtbewonersElkaarHelpen;PercentageBewonersDatZegtDatBuurtbewonersElkaarsOpvattingenDelen;PercentageBewonersDatZegtGeenProblemenMetBuurtbewonersTeHebben;PercentageBewonersDatZegtDatJongEnOudGoedMetElkaarOmgaanInDeBuurt;PercentageBewonersDatZegtDatDeOmgangTussenEtnischeGroepenInDeBuurtGoedIs;PercentageBewonersDatZegtDatDeOmgangTussenNederlandersEnAllochtonenInDeBuurtGoedIs;PercentageBewonersDatZegtInDeBuurtGeenDiscriminatieTeErvaren;PercentageBewonersDatZegtDatErInDeBuurtGenoegPlekkenZijnVoorGezamenlijkeBewonersactiviteiten;PercentageBewonersDatZegtDatErInDeBuurtGenoegPlekkenVoorGeloofsbetuigingEnLevensbeschouwlijkeBijeenkomsten;PercentageBewonersDatZegtDatErInDeBuurtGenoegOuderenvoorzieningenZijn;PercentageBewonersDatZegtDatErInDeBuurtGenoegVrijetijdsvoorzieningenVoorJongerenZijn;PercentageBewonersDatZegtDatErInDeBuurtGenoegKindersportEnSpelplekkenZijn;PercentageBewonersDatZegtDatDeGemeenteVoorMeedoenZorgt;PercentageBewonersDatZegtDatDeGemeenteInitiatievenOndersteunt;PercentageBewonersDatZegtVertrouwenTeHebbenInOverheidsorganisaties;PercentageBewonersDatZegtOverEigenMeedoenTevredenTeZijn;PercentageBewonersDatZegtGeenDiscriminatieTeErvarenInEnBuitenDeEigenWoonbuurt;PercentageBewonersDatZegtGenoegBelangstellingVanAnderenTeHebben;PercentageBewonersDatZegtMetVoldoendeAnderenTeKunnenPraten;PercentageBewonersDatZegtVoldoendeHulpVanAnderenTeHebben;PercentageBewonersDatZegtGenoegHulpVanFamilieTeHebben;PercentageBewonersDatZegtZichNietInDeSteekGelatenTeVoelen;PercentageBewonersDatZegtGelukMetDeBuurtTeHebben;PercentageBewonersDatZegtTrotsOpDeBuurtTeZijn;PercentageBewonersDatZegtDeBuurtLeukTeVinden;PercentageBewonersDatZegtGeenProblemenInDeBuurtTeErvaren;PercentageBewonersDatZegtZichVerbondenTeVoelenMetBuurt;PercentageBewonersDatZegtZichVerantwoordelijkTeVoelenVoorBuurt;PercentageBewonersDatZegtVertrouwenTeHebbenInDeelgemeentebestuur;PercentageBewonersDatZegtZichVerbondenTeVoelenMetStad;PercentageBewonersDatZegtVertrouwenTeHebbenInToekomstStad;PercentageBewonersDatZegtVooruitgangVanStadTeVerwachten;PercentageBewonersDatZegtVertrouwenInGemeentebestuurTeHebben;PercentageBewonersMetEenLaagHuishoudinkomen;PercentageHuishoudensMetEenBijstandsuitkering;PercentageBewoners18JrEnOuderMetSchulddienstverlening;PercentageLeerlingenIn3EKlasHavoVwo;PercentageSchoolverlaters18TM22JrZonderStartkwalificatie;PercentageBewoners23TM64JrZonderStartkwalificatie;PercentageSterfgevallenVoorHet65SteLevensjaar;PercentageBewoners15TM64JrMetEenArbeidsongeschikheidsuitkering;PercentageOngediplomeerdeBewoners18JrEnOuder;PercentageBewoners18JrEnOuderDatNogMaarKortInNederlandWoont;PercentageBewonersDatBekendIsMetDeVraagwijzerServicepunt;PercentageBewonersDatBekendIsMetMaatschappelijkWerk;PercentageBewonersDatBekendIsMetThuiszorgorganisaties;PercentageBewonersDatBekendIsMetHetSteunpuntMantelzorg;PercentageBewonersDatBekendIsMetHetCentrumVoorJeugdEnGezin;PercentageBewonersDatBekendIsMetHetAdviesEnSteunpuntHuiselijkGeweldEnKindermishandeling;PercentageBewonersDatBekendIsMetSchuldhulpverlening;PercentageBewonersDatBekendIsMetBewonersorganisaties;PercentageBewonersMetWekelijkseBurencontacten;PercentageBewonersMetWekelijkseContactenMetOverigeBuurtgenoten;PercentageWoningenMetOverbewoning;PercentageWoningenNabijDeVraagwijzer;PercentageWoningenNabijHetCentrumVoorJeugdEnGezin;PercentageSchoolgaandeEnStuderendeJongeren18TM22Jr;PercentageWerkendeJongeren18TM22Jr;PercentageWerkzoekendeJongeren18TM22JrZonderBaan;PercentageBewoners23TM64JrMetWerk;PercentageWerkzoekendeBewoners23TM64JrZonderBaan;PercentageBewonersDatMantelzorgVerricht;PercentageBewonersDatActiefIsAlsVrijwilligger;PercentageBewonersDatMaandelijksEenHobbyclubOfVerenigingBezoekt;PercentageBewonersDatMaandelijksDeelneemtAanCultureleActiviteiten;PercentageBewonersDatWekelijksSport;PercentageBewonersDatMaandelijksCultureleVoorzieningenBezoekt;PercentageBewonersDatMaandelijksLevensbeschouwelijkeEnReligieuzeBijeenkomstenBezoekt;PercentageBewonersDatJaarlijksFestivals,EvenementenOfBraderieënBezoekt;PercentageBewonersDatMaandelijksUitgaat;PercentageBewonersMetWekelijkseFamiliecontacten;PercentageBewonersMetWekelijkseVriendencontacten;PercentageBewonersMetWekelijkseBurencontacten;PercentageBewonersMetWekelijkseContactenMetOverigeBuurtgenoten;PercentageBewonersMetWekelijkseContactenViaInternet;PercentageVerhuizingenInNaarUitDeBuurt;PercentageBewonersDatAlLangInBuurtWoont;PercentageBewonersDatZichActiefInzetVoorDeBuurt;PercentageBewonersDatAlLangInRotterdamWoont
HillegersbergSchiebroek;Hillegersbergnoord;129;148;111;163;140;132;149;156;103;123;117;101;9;8;18;18;7;6;8;3;12;17;13;1;4;12;61;69;46;67;55;81;68;34;46;97;45;62;5;2;64;56;51;83;69;94;89;7;81;82;88;82;76;86;79;73;84;58;78;82;42;67;12;8;9;7;11;14;52;56;6;17;49;84;89;74;74;75;7;73;59;33;5;91;1;7;22;36;66;11;17;25;48;1;55;48;15;76;64;8;74;59;33;66;11;45;5;66
HillegersbergSchiebroek;Terbregge;129;144;114;157;142;125;152;144;130;78;125;124;89;8;15;22;2;3;7;1;18;16;9;12;5;14;68;75;5;77;55;7;77;49;64;95;35;25;16;22;77;52;54;81;75;88;89;78;85;85;87;82;77;88;8;72;87;5;82;69;38;57;11;5;2;64;11;13;9;39;5;2;44;93;93;74;79;86;84;68;65;39;1;0;2;63;26;12;73;7;23;25;44;1;58;45;14;77;65;79;76;65;39;65;1;61;5;73
HillegersbergSchiebroek;Molenlaankwartier;139;156;121;178;161;127;149;163;129;115;136;107;93;4;8;17;3;5;6;2;1;16;9;1;2;8;64;8;45;74;67;78;79;27;43;96;42;7;45;17;63;45;56;86;66;94;89;77;82;87;9;92;83;94;9;8;92;51;74;83;48;64;5;1;0;84;7;2;45;31;3;18;36;89;88;66;69;77;73;59;63;39;5;19;66;75;15;9;75;4;18;35;49;9;62;51;1;76;69;76;81;63;39;68;9;49;44;69
HillegersbergSchiebroek;HillegersbergSchiebroek;128;143;114;157;141;130;137;148;112;109;122;111;89;7;14;2;7;6;1;4;13;17;11;11;5;12;59;7;46;7;53;74;69;38;52;95;51;67;42;32;66;48;5;82;67;9;89;72;82;83;89;75;72;86;78;71;88;52;76;76;43;61;1;7;7;66;11;11;33;49;5;17;46;88;88;71;76;8;75;68;59;36;6;22;86;71;22;38;69;1;17;27;46;12;55;45;15;79;62;8;76;59;36;67;11;46;51;7
Hoek van Holland;Strand en duin;127;140;114;180;174;116;116;115;141;108;132;76;94;1;4;9;2;6;6;2;8;16;5;6;3;4;65;75;49;8;6;8;82;32;41;97;54;68;53;28;71;37;34;8;49;93;93;75;92;85;91;83;83;9;87;77;92;41;31;61;33;41;4;1;0;47;9;9;17;24;3;6;47;91;93;75;8;85;75;56;57;3;4;2;94;67;32;22;8;4;17;3;62;7;67;3;9;84;57;8;85;57;3;71;8;39;44;55
Hoek van Holland;DorpRijnpoort;120;116;124;151;121;116;105;89;101;134;131;128;88;12;19;27;2;4;7;1;16;23;18;17;8;16;61;73;41;77;54;72;75;33;5;97;71;84;63;54;65;34;34;71;47;92;89;68;83;82;87;7;67;86;83;68;85;44;22;51;24;31;18;5;5;34;13;22;64;67;7;7;54;92;93;79;8;8;77;57;66;42;4;77;98;58;42;34;68;1;2;32;41;16;51;25;18;78;48;86;77;66;42;64;7;57;51;74
Hoek van Holland;Hoek van Holland;122;121;122;157;132;116;108;93;108;130;132;118;89;1;16;23;2;4;7;1;15;22;16;15;7;14;62;74;43;78;55;74;76;33;48;97;68;81;61;49;66;35;34;73;48;92;89;69;85;83;88;72;7;87;84;7;86;44;24;53;25;33;15;5;4;37;12;19;54;58;6;7;53;92;93;79;8;81;76;57;64;4;4;63;98;6;4;32;71;9;2;31;45;14;54;26;16;79;5;85;79;64;4;65;7;53;49;7
Hoogvliet;Hoogvlietnoord;96;91;102;77;91;97;90;101;89;105;96;118;75;17;24;27;1;11;17;5;21;24;18;2;13;21;48;6;34;59;35;63;54;54;52;93;45;57;29;34;55;43;39;71;61;82;83;55;79;75;8;47;51;79;62;51;81;49;55;6;33;51;18;1;8;28;14;33;36;61;12;12;51;84;83;67;77;74;67;63;56;34;7;38;86;61;33;44;65;14;15;18;3;14;4;27;17;68;4;85;74;56;34;63;9;54;49;72
Hoogvliet;Hoogvlietzuid;105;102;108;107;113;93;107;89;95;109;106;122;8;13;2;22;6;8;7;5;17;24;19;18;8;15;46;62;31;63;36;61;55;43;54;97;4;64;32;21;62;42;4;68;6;9;82;54;8;75;79;46;55;78;64;59;84;43;59;57;19;41;1;8;6;35;13;3;39;72;9;9;55;85;86;71;75;75;73;68;61;33;4;23;35;6;39;36;65;13;17;21;34;9;44;3;12;72;45;87;74;61;33;63;9;53;64;69
Hoogvliet;Hoogvliet;102;98;106;96;105;94;101;94;93;108;103;122;78;15;21;24;7;9;1;5;18;24;19;19;1;17;47;61;32;62;36;62;55;47;53;96;42;61;31;25;6;42;4;69;61;87;83;55;8;75;79;46;54;78;63;56;83;45;57;58;24;45;13;9;7;32;13;31;38;68;1;1;53;85;85;7;76;74;71;66;6;34;5;28;54;6;37;39;65;13;16;2;33;11;43;29;14;7;43;86;74;6;34;63;9;53;6;7
IJsselmonde;Oud IJsselmonde;104;110;98;129;139;80;94;107;107;71;110;106;84;7;14;2;8;7;1;3;16;21;12;9;6;9;42;57;24;56;41;68;54;48;6;97;33;55;16;15;42;37;33;75;62;84;81;58;76;76;79;51;59;76;68;51;91;29;71;65;34;46;11;6;6;41;12;15;27;41;6;17;49;81;87;62;75;77;71;55;49;24;9;0;54;64;27;59;71;11;16;26;31;13;46;38;17;8;6;83;74;49;24;68;9;5;51;65
IJsselmonde;Lombardijen;80;77;84;64;91;89;56;86;73;80;75;106;73;19;29;25;14;12;18;6;21;2;23;16;11;13;3;44;21;43;28;65;42;43;48;9;52;73;42;48;59;41;33;72;56;82;73;45;64;62;72;32;45;65;46;47;78;43;7;6;27;46;25;15;14;25;18;33;54;72;11;21;57;82;79;66;7;71;68;66;49;25;7;0;1;63;29;56;55;2;15;17;24;15;37;29;24;66;4;71;63;49;25;51;14;38;64;68
IJsselmonde;Beverwaard;89;83;95;73;104;89;80;68;92;79;91;119;74;24;21;25;6;4;9;2;16;2;17;17;8;16;38;49;32;53;28;58;46;53;61;89;44;27;38;51;61;42;39;7;62;79;8;59;77;74;8;2;38;58;25;4;79;37;71;56;31;39;21;17;18;23;18;28;33;65;3;2;59;91;86;72;86;83;79;66;58;27;1;0;1;61;27;69;58;21;17;17;27;16;31;33;19;75;35;81;74;58;27;67;11;5;54;74
IJsselmonde;Groot IJsselmondeNoord;96;86;105;86;83;91;78;94;88;115;93;126;76;2;29;34;6;12;13;4;25;29;2;2;11;18;44;54;3;59;31;69;53;43;49;92;36;59;38;22;51;45;4;71;58;81;79;58;77;71;81;49;5;7;45;54;81;41;7;57;29;46;28;11;9;25;18;27;4;78;7;7;57;9;89;73;73;73;7;68;59;33;6;58;95;63;31;52;58;2;17;2;3;2;36;26;22;66;41;8;69;59;33;59;12;46;67;74
IJsselmonde;Groot IJsselmondeZuid;92;85;99;83;98;85;77;83;86;95;95;120;76;18;19;23;13;16;2;6;2;25;21;16;9;15;41;46;24;52;37;72;47;33;46;93;39;69;41;21;57;42;32;73;56;84;78;6;7;72;79;35;44;64;38;51;81;42;64;57;31;42;19;12;12;29;18;28;38;69;8;15;51;84;86;71;64;75;7;63;51;27;6;22;64;62;33;47;61;18;18;18;34;18;38;31;24;71;42;8;72;51;27;57;1;44;62;72
IJsselmonde;IJsselmonde;91;86;96;82;97;88;74;86;85;94;90;116;76;19;23;26;1;11;15;4;2;23;19;16;1;15;39;49;26;52;32;67;48;43;51;92;42;59;38;33;55;42;35;72;58;82;78;56;72;7;78;36;46;65;42;49;81;4;69;58;3;44;22;13;12;27;17;28;4;67;7;16;55;85;85;69;73;75;71;64;53;28;7;19;84;62;3;56;6;19;17;19;29;17;37;31;22;7;42;78;7;53;28;59;11;45;6;71
KralingenCrooswijk;Rubroek;95;102;89;89;101;93;109;116;83;83;97;91;77;21;22;24;15;16;2;8;16;16;14;9;6;13;25;44;15;42;26;69;42;44;51;94;47;6;33;26;48;45;44;77;67;83;82;65;75;77;83;41;48;7;49;42;87;44;8;71;49;52;29;14;11;22;1;22;34;57;9;37;46;85;8;69;7;78;7;61;34;17;8;9;1;75;18;23;56;18;14;23;37;19;47;43;12;75;59;78;82;34;17;57;18;4;55;65
KralingenCrooswijk;Nieuw Crooswijk;94;105;84;117;110;86;99;113;102;74;102;57;82;21;2;23;14;14;14;4;13;1;17;9;8;1;3;44;19;48;18;65;37;35;44;89;51;43;27;47;59;39;45;77;69;78;85;54;81;76;84;31;45;73;27;44;88;37;78;74;48;58;29;16;8;29;16;12;16;49;8;2;54;88;89;79;77;83;77;71;4;19;5;0;1;71;23;73;55;21;16;24;37;16;47;39;15;75;61;87;77;4;19;68;22;19;37;61
KralingenCrooswijk;Oud Crooswijk;72;61;83;37;61;76;57;77;62;55;93;122;68;33;31;36;21;18;27;11;18;19;23;25;11;15;25;38;2;39;24;61;33;39;42;88;51;63;4;31;64;43;35;68;64;68;69;48;73;6;73;3;38;59;33;42;7;39;71;58;37;45;46;24;19;25;17;35;51;88;18;19;58;84;81;65;75;74;72;64;46;19;13;0;1;68;17;73;43;29;18;26;33;17;46;36;28;74;48;79;76;46;19;53;13;45;66;74
KralingenCrooswijk;Kralingenwest;98;105;90;101;92;107;105;122;90;78;107;85;79;2;17;21;24;25;27;13;13;2;2;15;12;16;32;49;25;51;31;69;56;45;53;92;45;71;38;26;57;49;49;75;69;83;8;56;81;72;79;52;5;74;58;51;83;45;74;72;5;55;24;13;1;35;6;15;34;53;8;49;46;81;78;67;69;73;71;59;41;24;1;62;51;8;16;19;56;18;12;27;41;17;49;48;26;79;61;81;74;41;24;66;2;34;6;63
KralingenCrooswijk;De Esch;106;122;91;139;105;116;125;124;95;77;109;81;86;2;2;22;11;12;15;5;16;17;14;14;8;16;3;53;19;45;25;74;45;42;51;96;67;23;41;55;76;47;51;8;68;88;88;65;79;77;83;45;54;83;6;48;83;42;76;75;5;54;23;12;12;24;6;16;19;56;8;3;5;86;76;71;72;74;75;73;48;35;5;0;0;79;18;2;58;18;18;24;35;15;51;36;15;77;56;79;75;48;35;62;15;43;53;57
KralingenCrooswijk;Struisenburg;106;129;83;142;140;104;121;137;113;72;103;43;86;9;1;14;17;17;2;8;8;12;7;8;6;1;22;58;19;4;36;75;5;35;46;97;36;56;21;2;47;57;51;8;64;87;86;66;84;87;85;58;55;87;8;42;83;46;69;81;57;7;15;3;3;5;1;5;27;25;2;177;36;8;76;63;63;65;66;52;33;13;5;55;0;76;7;6;5;7;7;24;47;12;64;53;13;84;8;81;83;33;13;75;28;35;6;42
KralingenCrooswijk;Kralingen OostKralingse Bos;129;154;105;162;156;126;166;161;122;90;135;71;9;6;8;12;14;12;16;1;6;11;7;5;4;6;51;7;38;73;6;77;71;35;49;98;43;76;52;23;55;47;51;8;69;95;94;79;88;92;91;81;85;9;86;73;92;45;8;87;55;63;8;2;2;82;2;5;3;24;1;117;35;82;82;59;69;78;69;51;54;29;5;11;4;78;1;4;65;5;18;32;46;11;55;56;13;78;73;79;87;54;29;77;19;37;56;56
KralingenCrooswijk;KralingenCrooswijk;99;109;89;108;103;103;109;124;89;79;107;82;8;19;18;22;18;18;22;1;13;16;15;13;9;13;31;51;23;49;33;7;5;41;49;93;47;61;37;29;57;47;47;76;67;83;82;61;8;76;82;5;54;76;58;5;83;43;75;73;49;56;25;12;1;4;6;16;33;52;8;64;46;83;79;66;7;75;71;6;42;22;8;4;54;77;14;23;55;17;14;26;4;16;51;46;19;78;62;8;79;42;22;65;19;37;58;61
Noord;Agniesebuurt;95;93;96;93;86;88;88;110;82;90;115;99;77;24;22;24;14;17;23;8;22;19;23;15;12;15;27;44;23;41;25;6;45;46;5;92;55;57;23;48;48;44;48;66;71;72;81;63;76;73;79;41;47;68;45;52;77;43;78;62;51;54;34;16;15;16;13;23;28;57;12;45;54;86;82;72;81;85;76;68;44;29;11;99;1;73;17;36;52;2;16;29;37;24;49;44;23;82;63;82;78;44;29;61;15;43;65;63
Noord;Provenierswijk;103;115;91;113;102;113;107;140;96;85;107;77;81;18;16;16;23;18;3;13;15;17;13;13;11;15;46;56;37;48;26;73;47;49;6;95;59;62;3;45;56;43;43;84;71;78;86;63;81;78;83;59;59;78;59;53;84;48;79;81;58;64;23;1;8;42;11;8;39;47;5;46;41;83;82;58;72;77;77;63;4;21;8;83;1;71;21;43;61;15;14;22;35;2;54;55;19;86;73;77;76;4;21;7;18;36;58;58
Noord;Bergpolder;111;134;88;158;143;104;130;136;112;86;103;50;89;14;8;13;9;9;14;4;13;11;8;8;6;11;25;58;21;44;31;69;49;48;6;97;46;65;17;26;47;48;48;8;72;84;87;66;85;81;86;51;57;84;74;45;81;48;79;82;56;6;15;8;7;31;8;8;2;37;4;42;48;87;85;76;79;82;79;58;37;14;7;88;1;75;22;28;66;12;8;24;42;1;57;61;1;87;77;84;8;37;14;68;21;26;45;54
Noord;Liskwartier;99;105;94;92;95;106;102;132;98;87;96;94;77;21;23;25;15;16;18;7;17;18;16;14;1;13;36;56;34;49;3;67;51;42;51;93;52;73;37;3;37;45;49;78;58;86;87;69;8;75;83;58;64;81;59;47;87;49;73;73;5;57;28;11;8;41;9;15;32;53;8;24;52;84;85;68;77;79;79;64;42;26;1;76;1;72;25;32;62;14;9;22;31;14;5;46;17;88;6;77;78;42;26;69;14;41;5;66
Noord;Oude Noorden;92;94;91;87;81;107;93;103;81;78;103;100;76;28;24;27;16;15;18;9;2;16;19;16;11;19;32;5;28;49;29;64;41;52;54;9;58;71;36;43;53;49;5;69;71;77;79;62;8;68;77;39;44;66;35;51;86;38;77;65;49;45;37;18;13;24;14;2;38;65;11;29;51;89;86;67;75;81;73;68;5;25;13;39;1;67;21;44;51;22;17;24;39;19;45;42;27;76;52;76;8;5;25;63;14;39;56;68
Noord;BlijdorpBlijdorpsepolder;125;143;106;148;145;117;144;162;122;108;112;82;87;7;9;17;9;11;11;6;14;15;9;9;5;1;46;74;33;67;46;73;67;39;5;96;42;66;27;16;6;49;53;79;69;9;9;65;86;85;91;73;77;91;85;67;93;53;8;82;53;66;8;3;1;59;1;7;26;3;2;3;37;84;83;68;67;8;75;69;48;26;3;27;1;74;23;52;76;6;15;21;36;9;55;56;8;89;75;81;78;48;26;67;16;33;59;59
Noord;Noord;104;114;94;115;106;109;111;130;95;87;106;86;81;19;17;21;14;14;18;7;17;16;14;13;9;14;35;57;29;51;32;67;5;46;54;93;52;67;3;34;51;47;49;75;69;82;85;64;82;76;83;53;57;77;58;53;86;45;78;74;52;56;25;11;9;32;11;14;31;5;7;33;47;86;84;68;75;81;76;66;45;24;9;58;1;71;22;4;61;15;14;23;37;15;51;5;18;83;65;79;79;45;24;66;16;36;55;62
Overschie;Kleinpolder;98;100;96;95;88;111;87;116;82;103;86;115;78;23;24;27;13;17;2;4;2;19;2;12;13;17;41;61;32;59;34;69;51;49;58;93;51;65;53;27;68;48;42;74;67;79;84;56;74;69;79;48;54;74;55;57;81;52;71;67;41;52;33;14;15;32;23;29;43;74;13;15;64;9;88;72;76;81;75;79;54;26;6;74;7;67;26;44;56;19;15;2;34;15;39;31;19;68;41;8;71;54;26;5;13;37;66;72
Overschie;Overschie;123;131;115;152;124;122;129;129;104;113;124;121;88;11;18;23;6;7;1;2;16;24;12;15;6;12;69;68;44;75;51;68;71;46;59;97;47;72;46;28;62;49;41;74;7;9;81;63;82;75;78;63;66;81;75;69;88;48;75;67;43;46;18;8;6;54;15;22;21;55;7;15;45;9;84;67;71;79;73;68;62;41;8;55;93;6;38;11;67;11;17;29;39;14;44;38;16;85;55;79;75;62;41;65;1;51;46;76
Overschie;NoordKethelSchieveenZestienhoven;136;156;116;149;167;128;170;166;117;112;129;105;87;5;1;13;0;2;4;1;11;17;5;9;2;11;8;9;64;92;67;83;81;53;6;97;3;25;9;6;62;57;67;88;76;94;9;76;89;85;93;88;87;94;91;74;99;51;79;87;47;66;8;5;5;63;17;15;33;55;4;5;5;85;9;74;8;82;82;62;83;47;6;0;31;52;38;23;73;8;11;31;44;7;57;41;18;82;58;81;83;83;47;74;9;39;47;7
Overschie;Overschie;114;121;107;126;111;121;117;129;93;111;108;115;83;16;19;24;8;11;14;3;17;21;15;13;9;14;58;68;41;7;46;7;64;48;59;95;46;62;44;25;65;5;45;76;69;85;84;62;79;74;81;6;63;8;68;64;86;5;74;7;42;52;23;1;1;46;2;24;32;64;9;14;54;89;87;7;75;8;75;72;62;35;7;57;73;63;32;29;63;14;15;25;37;14;44;35;18;77;49;8;74;62;35;59;11;43;55;73
Pernis;Pernis;128;126;129;141;112;146;119;113;115;131;128;143;86;14;17;26;3;7;9;2;2;25;2;18;8;18;74;73;49;8;45;72;7;46;56;97;82;92;54;78;63;47;5;75;7;84;85;6;81;77;81;6;62;85;74;69;84;5;58;71;22;46;2;4;3;5;14;24;31;5;6;5;77;86;89;85;62;78;73;74;66;48;6;1;1;54;47;39;72;8;2;29;49;14;45;25;23;74;4;84;78;66;48;61;7;56;58;8
Pernis;Pernis;128;126;129;141;112;146;119;113;115;131;128;143;86;14;17;26;3;7;9;2;2;25;2;18;8;18;74;73;49;8;45;72;7;46;56;97;82;92;54;78;63;47;5;75;7;84;85;6;81;77;81;6;62;85;74;69;84;5;58;71;22;46;2;4;3;5;14;24;31;5;6;5;77;86;89;85;62;78;73;74;66;48;6;1;1;54;47;39;72;8;2;29;49;14;45;25;23;74;4;84;78;66;48;61;7;56;58;8
Prins Alexander;sGravenland;134;151;118;173;157;118;156;152;126;96;139;109;92;9;9;13;6;6;9;3;1;14;6;9;4;8;45;71;31;68;5;74;75;54;59;98;38;53;27;25;7;46;45;8;74;92;91;7;83;84;89;78;75;91;89;67;93;44;79;81;45;58;12;2;3;73;5;1;27;33;2;13;42;87;87;65;72;77;74;59;55;28;4;0;95;76;2;13;72;6;21;33;48;13;6;45;11;81;67;86;81;55;28;74;9;59;46;67
Prins Alexander;Kralingseveer;128;144;111;178;142;141;145;114;113;79;116;138;93;7;15;17;1;3;6;1;16;25;17;14;6;14;85;75;65;83;43;71;75;58;6;98;91;87;4;83;84;37;42;8;69;9;91;75;85;82;94;64;67;87;79;65;89;41;63;69;25;43;8;3;8;29;12;16;27;7;3;5;46;9;84;78;79;84;76;71;6;47;1;0;0;7;32;28;7;8;12;24;32;11;43;23;11;86;48;89;77;6;47;72;8;55;67;74
Prins Alexander;Prinsenland;115;123;108;122;116;120;122;134;94;107;107;124;83;14;22;25;6;6;12;5;16;18;12;11;1;14;39;6;28;61;37;7;59;45;58;94;53;62;48;39;76;48;43;78;68;89;82;61;77;72;8;64;63;84;76;62;9;49;74;71;38;56;17;8;1;56;11;17;6;75;8;11;49;87;87;68;67;76;69;66;57;32;4;5;1;7;27;17;65;13;19;23;32;12;46;33;9;71;48;8;74;57;32;63;9;5;62;71
Prins Alexander;Het Lage Land;114;119;109;115;114;123;119;125;107;106;119;106;81;13;19;23;1;8;12;4;15;22;18;16;9;14;35;55;25;63;31;69;56;42;53;95;71;78;63;53;65;44;46;76;69;88;85;57;77;76;8;51;49;79;7;54;86;51;73;74;39;55;14;7;7;45;9;14;36;58;5;17;52;89;91;7;75;8;75;72;49;26;5;78;87;73;24;23;65;12;21;31;38;18;52;33;2;72;56;82;71;49;26;63;13;42;65;66
Prins Alexander;Ommoord;115;120;110;116;103;129;123;130;100;122;99;120;81;15;26;27;8;9;1;3;19;24;21;15;7;15;44;6;3;72;38;75;6;45;55;95;52;64;56;37;61;49;52;8;65;9;86;61;77;79;83;67;63;84;78;58;87;48;76;71;29;59;17;8;7;42;13;15;37;75;5;8;48;85;88;65;65;72;67;71;55;32;3;76;68;64;3;45;63;13;2;22;28;15;38;33;15;7;44;81;68;55;32;57;9;47;52;74
Prins Alexander;Zevenkamp;117;123;112;147;125;119;118;105;96;110;116;124;87;14;17;23;5;5;1;1;15;23;15;13;5;12;44;53;27;65;37;7;55;54;64;94;56;48;45;43;73;49;44;74;71;83;87;56;83;75;85;44;49;78;52;49;88;41;71;63;33;5;15;11;14;34;14;2;39;76;6;9;55;95;9;71;74;76;76;73;62;34;7;58;74;64;29;32;63;15;2;22;38;13;49;36;18;77;48;85;78;62;34;68;1;53;57;73
Prins Alexander;Oosterflank;101;100;101;108;106;102;88;98;89;102;100;114;8;18;2;26;1;9;14;5;18;2;17;11;9;14;39;55;24;53;3;65;45;41;53;94;54;49;48;47;65;45;38;74;61;83;81;58;75;74;81;48;43;69;51;51;82;41;68;66;3;47;25;12;13;33;14;18;41;82;5;12;51;82;86;7;76;78;73;73;5;28;6;55;1;64;28;55;61;17;18;2;34;14;45;37;16;7;47;81;74;5;28;65;1;47;56;7
Prins Alexander;Nesselande;131;152;111;159;160;141;152;147;130;103;120;92;89;7;11;15;2;3;4;1;12;12;9;9;5;9;52;79;46;77;49;78;69;54;58;97;58;36;62;47;84;53;49;78;69;94;91;66;84;83;88;76;8;93;83;73;91;46;7;75;42;57;3;3;3;56;1;1;19;4;2;6;39;88;86;71;81;81;73;61;61;35;11;75;95;68;23;25;79;6;13;22;5;2;62;37;13;88;59;87;71;61;35;63;6;58;6;5
